// コマンド,x,y,z
WAIT,90,,
POP,0,0,130
WAIT,90,,
POP,-6,8,105
WAIT,90,,
POP,12,-8,110
WAIT,90,,
POP,-12,-8,115
WAIT,90,,
POP,0,0,130
WAIT,180,,
POP,10,5,100
POP,8,5,100
POP,6,5,100
POP,4,5,100
POP,2,5,100
POP,0,5,100
POP,-2,5,100
POP,-4,5,100
POP,-6,5,100
WAIT,240,,
POP,-6,8,105
WAIT,80,,
POP,12,-8,110
WAIT,80,,
POP,-12,-8,115
WAIT,80,,
POP,0,0,130
WAIT,80,,
POP,12,-8,110
WAIT,80,,
POP,-12,-8,115
WAIT,80,,
POP,0,0,130
WAIT,80,,
POP,12,-8,110
WAIT,80,,
POP,-12,-8,115
WAIT,80,,
POP,0,0,130
WAIT,80,,
POP,12,-8,110
WAIT,80,,
POP,-12,-8,115
WAIT,80,,
POP,0,0,130
WAIT,240,,
POP,12,12,100
POP,10,10,100
POP,8,8,100
POP,6,6,100
POP,4,4,100
POP,2,2,100
POP,2,12,100
POP,4,10,100
POP,6,8,100
POP,8,6,100
POP,10,4,100
POP,12,2,100
WAIT,240,,
POP,6,8,100
WAIT,70,,
POP,-6,8,105
WAIT,70,,
POP,12,-8,110
WAIT,70,,
POP,-12,-8,115
WAIT,70,,
POP,0,0,130
WAIT,70,,
POP,-6,8,105
WAIT,70,,
POP,12,-8,110
WAIT,70,,
POP,-12,-8,115
WAIT,70,,
POP,0,0,130
WAIT,70,,
POP,-6,8,105
WAIT,70,,
POP,12,-8,110
WAIT,70,,
POP,-12,-8,115
WAIT,70,,
POP,0,0,130
WAIT,180,,
POP,0,10,100
POP,0,8,100
POP,0,6,100
POP,0,4,100
POP,0,2,100
POP,0,0,100
POP,0,-2,100
POP,0,-4,100
POP,0,-6,100
POP,0,-8,100
WAIT,240,,
POP,-6,8,105
WAIT,70,,
POP,12,-8,110
WAIT,70,,
POP,-12,-8,115
WAIT,70,,
POP,0,0,130
WAIT,70,,
POP,-6,8,105
WAIT,70,,
POP,12,-8,110
WAIT,70,,
POP,-12,-8,115
WAIT,70,,
POP,0,0,130
WAIT,240,,
POP,10,6,100
POP,10,4,100
POP,10,2,100
POP,10,0,100
POP,8,6,100
POP,8,4,100
POP,8,2,100
POP,8,0,100
POP,6,6,100
POP,6,4,100
POP,6,2,100
POP,6,0,100
POP,4,6,100
POP,4,4,100
POP,4,2,100
POP,4,0,100
WAIT,240,,
POP,6,8,100
WAIT,60,,
POP,-6,8,105
WAIT,60,,
POP,12,-8,110
WAIT,60,,
POP,-12,-8,115
WAIT,60,,
POP,0,0,130
WAIT,90,,
POP,-2,5,100
POP,-4,5,100
POP,-6,5,100
POP,-8,5,100
POP,-10,5,100
WAIT,90,,
POP,-6,8,105
WAIT,60,,
POP,12,-8,110
WAIT,60,,
POP,-12,-8,115
WAIT,60,,
POP,0,0,130
WAIT,240,,
POP,10,5,100
POP,8,5,100
POP,6,5,100
POP,4,5,100
POP,2,5,100
POP,10,10,100
POP,10,8,100
POP,10,6,100
POP,10,4,100
POP,10,2,100
WAIT,240,,
POP,-6,8,105
WAIT,60,,
POP,12,-8,110
WAIT,60,,
POP,-12,-8,115
WAIT,60,,
POP,0,0,130
WAIT,180,,
POP,0,12,100
POP,-2,10,100
POP,-4,8,100
POP,-6,6,100
POP,-8,4,100
POP,-10,2,100
POP,-10,12,100
POP,-8,10,100
POP,-6,8,100
POP,-4,6,100
POP,-2,4,100
POP,0,2,100
WAIT,180,,
POP,-6,8,105
WAIT,60,,
POP,12,-8,110
WAIT,60,,
POP,-12,-8,115
WAIT,60,,
POP,0,0,130
WAIT,60,,
POP,-6,8,105
WAIT,60,,
POP,12,-8,110
WAIT,60,,
POP,-12,-8,115
WAIT,60,,
POP,0,0,130
WAIT,60,,
POP,-6,8,105
WAIT,60,,
POP,12,-8,110
WAIT,60,,
POP,-12,-8,115
WAIT,60,,
POP,0,0,130
WAIT,180,,
POP,12,12,100
POP,10,10,100
POP,8,8,100
POP,6,6,100
POP,4,4,100
POP,2,2,100
POP,2,12,100
POP,4,10,100
POP,6,8,100
POP,8,6,100
POP,10,4,100
POP,12,2,100
WAIT,180,,
POP,-6,8,105
WAIT,60,,
POP,12,-8,110
WAIT,60,,
POP,-12,-8,115
WAIT,60,,
POP,0,0,130
WAIT,60,,
POP,-6,8,105
WAIT,60,,
POP,12,-8,110
WAIT,60,,
POP,-12,-8,115
WAIT,60,,
POP,0,0,130
WAIT,240,,
POP,0,12,100
POP,-2,10,100
POP,-4,8,100
POP,-6,6,100
POP,-8,4,100
POP,-10,2,100
POP,-10,12,100
POP,-8,10,100
POP,-6,8,100
POP,-4,6,100
POP,-2,4,100
POP,0,2,100
WAIT,240,,
POP,6,8,100
WAIT,50,,
POP,-6,8,105
WAIT,50,,
POP,12,-8,110
WAIT,50,,
POP,-12,-8,115
WAIT,50,,
POP,0,0,130
WAIT,50,,
POP,-6,8,105
WAIT,50,,
POP,12,-8,110
WAIT,50,,
POP,-12,-8,115
WAIT,50,,
POP,0,0,130
WAIT,50,,
POP,-6,8,105
WAIT,50,,
POP,12,-8,110
WAIT,50,,
POP,-12,-8,115
WAIT,50,,
POP,0,0,130
WAIT,240,,
POP,10,5,100
POP,8,5,100
POP,6,5,100
POP,4,5,100
POP,2,5,100
POP,10,10,100
POP,10,8,100
POP,10,6,100
POP,10,4,100
POP,10,2,100
WAIT,240,,
POP,-6,8,105
WAIT,50,,
POP,12,-8,110
WAIT,50,,
POP,-12,-8,115
WAIT,50,,
POP,0,0,130
WAIT,50,,
POP,-6,8,105
WAIT,50,,
POP,12,-8,110
WAIT,50,,
POP,-12,-8,115
WAIT,50,,
POP,0,0,130
WAIT,50,,
POP,-6,8,105
WAIT,50,,
POP,12,-8,110
WAIT,50,,
POP,-12,-8,115
WAIT,50,,
POP,0,0,130
WAIT,40,,
POP,-6,8,105
WAIT,40,,
POP,12,-8,110
WAIT,40,,
POP,-12,-8,115
WAIT,40,,
POP,0,0,130
WAIT,40,,
POP,-6,8,105
WAIT,40,,
POP,12,-8,110
WAIT,40,,
POP,-12,-8,115
WAIT,40,,
POP,0,0,130
WAIT,120,,
POP,10,6,100
POP,10,4,100
POP,8,6,100
POP,8,4,100
WAIT,120,,
POP,-6,8,105
WAIT,40,,
POP,12,-8,110
WAIT,40,,
POP,-12,-8,115
WAIT,40,,
POP,0,0,130
WAIT,40,,
POP,-6,8,105
WAIT,40,,
POP,12,-8,110
WAIT,40,,
POP,-12,-8,115
WAIT,40,,
POP,0,0,130
WAIT,100,,
POP,10,6,100
POP,10,4,100
POP,8,6,100
POP,8,4,100
WAIT,100,,
POP,-6,8,105
WAIT,40,,
POP,12,-8,110
WAIT,40,,
POP,-12,-8,115
WAIT,40,,
POP,0,0,130
WAIT,40,,
POP,-6,8,105
WAIT,40,,
POP,12,-8,110
WAIT,40,,
POP,-12,-8,115
WAIT,40,,
POP,0,0,130
WAIT,30,,
POP,-6,8,105
WAIT,30,,
POP,12,-8,110
WAIT,30,,
POP,-12,-8,115
WAIT,30,,
POP,0,0,130
WAIT,180,,
POP,0,6,100
POP,0,4,100
POP,0,2,100
POP,-2,6,100
POP,-2,4,100
POP,-2,2,100
POP,-4,6,100
POP,-4,4,100
POP,-4,2,100
WAIT,180,,
POP,-6,8,105
WAIT,30,,
POP,-6,8,105
WAIT,30,,
POP,12,-8,110
WAIT,30,,
POP,-12,-8,115
WAIT,30,,
POP,0,0,130
WAIT,30,,
POP,-6,8,105
WAIT,30,,
POP,12,-8,110
WAIT,30,,
POP,-12,-8,115
WAIT,30,,
POP,0,0,130
WAIT,30,,
POP,-6,8,105
WAIT,30,,
POP,12,-8,110
WAIT,30,,
POP,-12,-8,115
WAIT,30,,
POP,0,0,130
WAIT,90,,
POP,-2,5,100
POP,-4,5,100
POP,-6,5,100
POP,-8,5,100
POP,-10,5,100
WAIT,90,,
POP,-6,8,105
WAIT,30,,
POP,12,-8,110
WAIT,30,,
POP,-12,-8,115
WAIT,30,,
POP,0,0,130
WAIT,30,,
POP,-6,8,105
WAIT,30,,
POP,12,-8,110
WAIT,30,,
POP,-12,-8,115
WAIT,30,,
POP,0,0,130
WAIT,240,,
POP,-4,6,100
POP,-4,4,100
POP,-4,2,100
POP,-4,0,100
POP,-6,6,100
POP,-6,4,100
POP,-6,2,100
POP,-6,0,100
POP,-8,6,100
POP,-8,4,100
POP,-8,2,100
POP,-8,0,100
POP,-10,6,100
POP,-10,4,100
POP,-10,2,100
POP,-10,0,100
WAIT,240,,
POP,-6,8,105
WAIT,30,,
POP,12,-8,110
WAIT,30,,
POP,-12,-8,115
WAIT,30,,
POP,0,0,130
WAIT,30,,
POP,-6,8,105
WAIT,30,,
POP,12,-8,110
WAIT,30,,
POP,-12,-8,115
WAIT,30,,
POP,0,0,130
WAIT,30,,
POP,-6,8,105
WAIT,30,,
POP,12,-8,110
WAIT,30,,
POP,-12,-8,115
WAIT,30,,
POP,0,0,130
WAIT,300,,
POP,10,6,100
POP,10,4,100
POP,10,2,100
POP,8,6,100
POP,8,4,100
POP,8,2,100
POP,6,6,100
POP,6,4,100
POP,6,2,100
POP,0,6,100
POP,0,4,100
POP,0,2,100
POP,-2,6,100
POP,-2,4,100
POP,-2,2,100
POP,-4,6,100
POP,-4,4,100
POP,-4,2,100
WAIT,300,,
POP,-6,8,105
WAIT,30,,
POP,12,-8,110
WAIT,30,,
POP,-12,-8,115
WAIT,30,,
POP,0,0,130
WAIT,30,,
POP,-6,8,105
WAIT,30,,
POP,12,-8,110
WAIT,30,,
POP,-12,-8,115
WAIT,30,,
POP,0,0,130
WAIT,30,,
POP,-6,8,105
WAIT,30,,
POP,12,-8,110
WAIT,30,,
POP,-12,-8,115
WAIT,30,,
POP,0,0,130
WAIT,30,,
POP,-6,8,105
WAIT,30,,
POP,12,-8,110
WAIT,30,,
POP,-12,-8,115
WAIT,30,,
POP,0,0,130
WAIT,30,,
POP,-6,8,105
WAIT,30,,
POP,12,-8,110
WAIT,30,,
POP,-12,-8,115
WAIT,30,,
POP,0,0,130
WAIT,30,,
POP,-6,8,105
WAIT,30,,
POP,12,-8,110
WAIT,30,,
POP,-12,-8,115
WAIT,30,,
POP,0,0,130
WAIT,30,,
POP,-6,8,105
WAIT,30,,
POP,12,-8,110
WAIT,30,,
POP,-12,-8,115
WAIT,30,,
POP,0,0,130
WAIT,240,,
POP,10,6,100
POP,10,4,100
POP,10,2,100
POP,10,0,100
POP,8,6,100
POP,8,4,100
POP,8,2,100
POP,8,0,100
POP,6,6,100
POP,6,4,100
POP,6,2,100
POP,6,0,100
POP,4,6,100
POP,4,4,100
POP,4,2,100
POP,4,0,100
WAIT,240,,
POP,-6,8,105
WAIT,30,,
POP,12,-8,110
WAIT,30,,
POP,-12,-8,115
WAIT,30,,
POP,0,0,130
WAIT,30,,
POP,-6,8,105
WAIT,30,,
POP,12,-8,110
WAIT,30,,
POP,-12,-8,115
WAIT,30,,
POP,0,0,130
WAIT,30,,
POP,-6,8,105
WAIT,30,,
POP,12,-8,110
WAIT,30,,
POP,-12,-8,115
WAIT,30,,
POP,0,0,130
WAIT,300,,
POP,10,6,100
POP,10,4,100
POP,10,2,100
POP,10,0,100
POP,8,6,100
POP,8,4,100
POP,8,2,100
POP,8,0,100
POP,6,6,100
POP,6,4,100
POP,6,2,100
POP,6,0,100
POP,4,6,100
POP,4,4,100
POP,4,2,100
POP,4,0,100
POP,0,12,100
POP,-2,10,100
POP,-4,8,100
POP,-6,6,100
POP,-8,4,100
POP,-10,2,100
POP,-10,12,100
POP,-8,10,100
POP,-6,8,100
POP,-4,6,100
POP,-2,4,100
POP,0,2,100
WAIT,360,,
POP,12,-8,110
WAIT,20,,
POP,-12,-8,115
WAIT,20,,
POP,0,0,130
WAIT,20,,
POP,12,-8,110
WAIT,20,,
POP,-12,-8,115
WAIT,20,,
POP,0,0,130
WAIT,20,,
POP,12,-8,110
WAIT,20,,
POP,-12,-8,115
WAIT,20,,
POP,0,0,130
WAIT,240,,
POP,-2,5,100
POP,-4,5,100
POP,-6,5,100
POP,-8,5,100
POP,-10,5,100
POP,10,5,100
POP,8,5,100
POP,6,5,100
POP,4,5,100
POP,2,5,100
WAIT,240,,
POP,12,-8,110
WAIT,20,,
POP,-12,-8,115
WAIT,20,,
POP,0,0,130
WAIT,20,,
POP,12,-8,110
WAIT,20,,
POP,-12,-8,115
WAIT,20,,
POP,0,0,130
WAIT,90,,
POP,10,-2,100
POP,10,-4,100
POP,10,-6,100
POP,10,-8,100
POP,10,-10,100
WAIT,90,,
POP,12,-8,110
WAIT,20,,
POP,-12,-8,115
WAIT,20,,
POP,0,0,130
WAIT,20,,
POP,12,-8,110
WAIT,20,,
POP,-12,-8,115
WAIT,20,,
POP,0,0,130
WAIT,20,,
POP,12,-8,110
WAIT,20,,
POP,-12,-8,115
WAIT,20,,
POP,0,0,130
WAIT,20,,
POP,12,-8,110
WAIT,20,,
POP,-12,-8,115
WAIT,20,,
POP,0,0,130
WAIT,20,,
POP,12,-8,110
WAIT,20,,
POP,-12,-8,115
WAIT,20,,
POP,0,0,130
WAIT,20,,
POP,12,-8,110
WAIT,20,,
POP,-12,-8,115
WAIT,20,,
POP,0,0,130
WAIT,300,,
POP,10,10,100
POP,10,8,100
POP,10,6,100
POP,10,4,100
POP,10,2,100
POP,10,-2,100
POP,10,-4,100
POP,10,-6,100
POP,10,-8,100
POP,10,-10,100
WAIT,300,,
POP,-6,8,105
WAIT,15,,
POP,12,-8,110
WAIT,15,,
POP,-12,-8,115
WAIT,15,,
POP,0,0,130
WAIT,15,,
POP,-6,8,105
WAIT,15,,
POP,12,-8,110
WAIT,15,,
POP,-12,-8,115
WAIT,15,,
POP,0,0,130
WAIT,15,,
POP,-6,8,105
WAIT,15,,
POP,12,-8,110
WAIT,15,,
POP,-12,-8,115
WAIT,15,,
POP,0,0,130
WAIT,240,,
POP,12,12,100
POP,10,10,100
POP,8,8,100
POP,6,6,100
POP,4,4,100
POP,2,2,100
POP,2,12,100
POP,4,10,100
POP,6,8,100
POP,8,6,100
POP,10,4,100
POP,12,2,100
WAIT,240,,
POP,-6,8,105
WAIT,15,,
POP,12,-8,110
WAIT,15,,
POP,-12,-8,115
WAIT,15,,
POP,0,0,130
WAIT,15,,
POP,-6,8,105
WAIT,15,,
POP,12,-8,110
WAIT,15,,
POP,-12,-8,115
WAIT,15,,
POP,0,0,130
WAIT,15,,
POP,-6,8,105
WAIT,15,,
POP,12,-8,110
WAIT,15,,
POP,-12,-8,115
WAIT,15,,
POP,0,0,130
WAIT,240,,
POP,0,12,100
POP,-2,10,100
POP,-4,8,100
POP,-6,6,100
POP,-8,4,100
POP,-10,2,100
POP,-10,12,100
POP,-8,10,100
POP,-6,8,100
POP,-4,6,100
POP,-2,4,100
POP,0,2,100
WAIT,240,,
POP,-6,8,105
WAIT,15,,
POP,12,-8,110
WAIT,15,,
POP,-12,-8,115
WAIT,15,,
POP,0,0,130
WAIT,15,,
POP,-6,8,105
WAIT,15,,
POP,12,-8,110
WAIT,15,,
POP,-12,-8,115
WAIT,15,,
POP,0,0,130
WAIT,15,,
POP,-6,8,105
WAIT,15,,
POP,12,-8,110
WAIT,15,,
POP,-12,-8,115
WAIT,15,,
POP,0,0,130
WAIT,240,,
POP,10,6,100
POP,10,4,100
POP,8,6,100
POP,8,4,100
POP,0,6,100
POP,0,4,100
POP,-2,6,100
POP,-2,4,100
WAIT,240,,
POP,-6,8,105
WAIT,15,,
POP,12,-8,110
WAIT,15,,
POP,-12,-8,115
WAIT,15,,
POP,0,0,130
WAIT,15,,
POP,-6,8,105
WAIT,15,,
POP,12,-8,110
WAIT,15,,
POP,-12,-8,115
WAIT,15,,
POP,0,0,130
WAIT,15,,
POP,-6,8,105
WAIT,15,,
POP,12,-8,110
WAIT,15,,
POP,-12,-8,115
WAIT,15,,
POP,0,0,130
WAIT,240,,
POP,10,6,100
POP,10,4,100
POP,8,6,100
POP,8,4,100
POP,0,6,100
POP,0,4,100
POP,-2,6,100
POP,-2,4,100
WAIT,240,,
POP,-6,8,105
WAIT,15,,
POP,12,-8,110
WAIT,15,,
POP,-12,-8,115
WAIT,15,,
POP,0,0,130
WAIT,15,,
POP,-6,8,105
WAIT,15,,
POP,12,-8,110
WAIT,15,,
POP,-12,-8,115
WAIT,15,,
POP,0,0,130
WAIT,300,,
POP,12,12,100
POP,10,10,100
POP,8,8,100
POP,6,6,100
POP,4,4,100
POP,2,2,100
POP,2,12,100
POP,4,10,100
POP,6,8,100
POP,8,6,100
POP,10,4,100
POP,12,2,100
WAIT,300,,
POP,-6,8,105
WAIT,15,,
POP,12,-8,110
WAIT,15,,
POP,-12,-8,115
WAIT,15,,
POP,0,0,130
WAIT,15,,
POP,-6,8,105
WAIT,15,,
POP,12,-8,110
WAIT,15,,
POP,-12,-8,115
WAIT,15,,
POP,0,0,130
WAIT,90,,
POP,10,5,100
POP,8,5,100
POP,6,5,100
POP,4,5,100
POP,2,5,100
WAIT,90,,
POP,-6,8,105
WAIT,15,,
POP,12,-8,110
WAIT,15,,
POP,-12,-8,115
WAIT,15,,
POP,0,0,130
WAIT,180,,
POP,0,6,100
POP,0,4,100
POP,0,2,100
POP,-2,6,100
POP,-2,4,100
POP,-2,2,100
POP,-4,6,100
POP,-4,4,100
POP,-4,2,100
WAIT,180,,
POP,-6,8,105
WAIT,15,,
POP,12,-8,110
WAIT,15,,
POP,-12,-8,115
WAIT,15,,
POP,0,0,130
WAIT,15,,
POP,-6,8,105
WAIT,15,,
POP,12,-8,110
WAIT,15,,
POP,-12,-8,115
WAIT,15,,
POP,0,0,130
WAIT,240,,
POP,10,6,100
POP,10,4,100
POP,8,6,100
POP,8,4,100
POP,0,6,100
POP,0,4,100
POP,-2,6,100
POP,-2,4,100
WAIT,240,,
POP,-6,8,105
WAIT,15,,
POP,12,-8,110
WAIT,15,,
POP,-12,-8,115
WAIT,15,,
POP,0,0,130
WAIT,180,,
POP,0,6,100
POP,0,4,100
POP,0,2,100
POP,-2,6,100
POP,-2,4,100
POP,-2,2,100
POP,-4,6,100
POP,-4,4,100
POP,-4,2,100
WAIT,180,,
POP,-6,8,105
WAIT,15,,
POP,12,-8,110
WAIT,15,,
POP,-12,-8,115
WAIT,15,,
POP,0,0,130
WAIT,15,,
POP,-6,8,105
WAIT,15,,
POP,12,-8,110
WAIT,15,,
POP,-12,-8,115
WAIT,15,,
POP,0,0,130
WAIT,180,,
POP,10,5,100
POP,8,5,100
POP,6,5,100
POP,4,5,100
POP,2,5,100
WAIT,180,,
POP,-2,5,100
POP,-4,5,100
POP,-6,5,100
POP,-8,5,100
POP,-10,5,100
WAIT,180,,
POP,10,10,100
POP,10,8,100
POP,10,6,100
POP,10,4,100
POP,10,2,100
WAIT,180,,
POP,10,-2,100
POP,10,-4,100
POP,10,-6,100
POP,10,-8,100
POP,10,-10,100
WAIT,300,,
POP,12,12,100
POP,10,10,100
POP,8,8,100
POP,6,6,100
POP,4,4,100
POP,2,2,100
POP,2,12,100
POP,4,10,100
POP,6,8,100
POP,8,6,100
POP,10,4,100
POP,12,2,100
WAIT,300,,
POP,0,12,100
POP,-2,10,100
POP,-4,8,100
POP,-6,6,100
POP,-8,4,100
POP,-10,2,100
POP,-10,12,100
POP,-8,10,100
POP,-6,8,100
POP,-4,6,100
POP,-2,4,100
POP,0,2,100
WAIT,300,,
POP,10,6,100
POP,10,4,100
POP,8,6,100
POP,8,4,100
WAIT,300,,
POP,10,6,100
POP,10,4,100
POP,10,2,100
POP,8,6,100
POP,8,4,100
POP,8,2,100
POP,6,6,100
POP,6,4,100
POP,6,2,100
WAIT,300,,
POP,10,6,100
POP,10,4,100
POP,10,2,100
POP,10,0,100
POP,8,6,100
POP,8,4,100
POP,8,2,100
POP,8,0,100
POP,6,6,100
POP,6,4,100
POP,6,2,100
POP,6,0,100
POP,4,6,100
POP,4,4,100
POP,4,2,100
POP,4,0,100
WAIT,300,,
POP,0,6,100
POP,0,4,100
POP,0,2,100
POP,-2,6,100
POP,-2,4,100
POP,-2,2,100
POP,-4,6,100
POP,-4,4,100
POP,-4,2,100
WAIT,300,,
POP,-4,6,100
POP,-4,4,100
POP,-4,2,100
POP,-4,0,100
POP,-6,6,100
POP,-6,4,100
POP,-6,2,100
POP,-6,0,100
POP,-8,6,100
POP,-8,4,100
POP,-8,2,100
POP,-8,0,100
POP,-10,6,100
POP,-10,4,100
POP,-10,2,100
POP,-10,0,100
WAIT,180,,
POP,10,5,100
POP,8,5,100
POP,6,5,100
POP,4,5,100
POP,2,5,100
WAIT,180,,
POP,-2,5,100
POP,-4,5,100
POP,-6,5,100
POP,-8,5,100
POP,-10,5,100
WAIT,180,,
POP,10,10,100
POP,10,8,100
POP,10,6,100
POP,10,4,100
POP,10,2,100
WAIT,180,,
POP,10,-2,100
POP,10,-4,100
POP,10,-6,100
POP,10,-8,100
POP,10,-10,100
WAIT,300,,
POP,12,12,100
POP,10,10,100
POP,8,8,100
POP,6,6,100
POP,4,4,100
POP,2,2,100
POP,2,12,100
POP,4,10,100
POP,6,8,100
POP,8,6,100
POP,10,4,100
POP,12,2,100
WAIT,300,,
POP,0,12,100
POP,-2,10,100
POP,-4,8,100
POP,-6,6,100
POP,-8,4,100
POP,-10,2,100
POP,-10,12,100
POP,-8,10,100
POP,-6,8,100
POP,-4,6,100
POP,-2,4,100
POP,0,2,100
WAIT,300,,
POP,10,6,100
POP,10,4,100
POP,8,6,100
POP,8,4,100
WAIT,300,,
POP,10,6,100
POP,10,4,100
POP,10,2,100
POP,8,6,100
POP,8,4,100
POP,8,2,100
POP,6,6,100
POP,6,4,100
POP,6,2,100
WAIT,300,,
POP,10,6,100
POP,10,4,100
POP,10,2,100
POP,10,0,100
POP,8,6,100
POP,8,4,100
POP,8,2,100
POP,8,0,100
POP,6,6,100
POP,6,4,100
POP,6,2,100
POP,6,0,100
POP,4,6,100
POP,4,4,100
POP,4,2,100
POP,4,0,100
WAIT,300,,
POP,0,6,100
POP,0,4,100
POP,0,2,100
POP,-2,6,100
POP,-2,4,100
POP,-2,2,100
POP,-4,6,100
POP,-4,4,100
POP,-4,2,100
WAIT,300,,
POP,-4,6,100
POP,-4,4,100
POP,-4,2,100
POP,-4,0,100
POP,-6,6,100
POP,-6,4,100
POP,-6,2,100
POP,-6,0,100
POP,-8,6,100
POP,-8,4,100
POP,-8,2,100
POP,-8,0,100
POP,-10,6,100
POP,-10,4,100
POP,-10,2,100
POP,-10,0,100
WAIT,180,,
POP,10,5,100
POP,8,5,100
POP,6,5,100
POP,4,5,100
POP,2,5,100
WAIT,180,,
POP,-2,5,100
POP,-4,5,100
POP,-6,5,100
POP,-8,5,100
POP,-10,5,100
WAIT,180,,
POP,10,10,100
POP,10,8,100
POP,10,6,100
POP,10,4,100
POP,10,2,100
WAIT,180,,
POP,10,-2,100
POP,10,-4,100
POP,10,-6,100
POP,10,-8,100
POP,10,-10,100
WAIT,300,,
POP,12,12,100
POP,10,10,100
POP,8,8,100
POP,6,6,100
POP,4,4,100
POP,2,2,100
POP,2,12,100
POP,4,10,100
POP,6,8,100
POP,8,6,100
POP,10,4,100
POP,12,2,100
WAIT,300,,
POP,0,12,100
POP,-2,10,100
POP,-4,8,100
POP,-6,6,100
POP,-8,4,100
POP,-10,2,100
POP,-10,12,100
POP,-8,10,100
POP,-6,8,100
POP,-4,6,100
POP,-2,4,100
POP,0,2,100
WAIT,300,,
POP,10,6,100
POP,10,4,100
POP,8,6,100
POP,8,4,100
WAIT,300,,
POP,10,6,100
POP,10,4,100
POP,10,2,100
POP,8,6,100
POP,8,4,100
POP,8,2,100
POP,6,6,100
POP,6,4,100
POP,6,2,100
WAIT,300,,
POP,10,6,100
POP,10,4,100
POP,10,2,100
POP,10,0,100
